EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19730512,  121,    0
   334,116298,19730513,  126,    0
   334,116298,19730514,  188,    0
   334,116298,19730515,  162,    0
   334,116298,19730516,  102,    0
   334,116298,19730517,   96,    0
   334,116298,19730518,  136,    0
   334,116298,19730519,  177,    0
   334,116298,19730520,  194,    0
   334,116298,19730521,  220,    0
   334,116298,19730522,  197,    0
   334,116298,19730523,  220,    0
   334,116298,19730524,  202,    0
   334,116298,19730525,  143,    0
   334,116298,19730526,  133,    0
   334,116298,19730527,  165,    0
   334,116298,19730528,  170,    0
   334,116298,19730529,  192,    0
   334,116298,19730530,  191,    0
   334,116298,19730531,  222,    0
   334,116298,19730601,  233,    0
   334,116298,19730602,  245,    0
   334,116298,19730603,  216,    0
   334,116298,19730604,  163,    0
   334,116298,19730605,  200,    0
   334,116298,19730606,  163,    0
   334,116298,19730607,  166,    0
   334,116298,19730608,  174,    0
   334,116298,19730609,  197,    0
   334,116298,19730610,  202,    0
   334,116298,19730611,  177,    0
   334,116298,19730612,  197,    0
   334,116298,19730613,  227,    0
   334,116298,19730614,  244,    0
   334,116298,19730615,  145,    0
   334,116298,19730616,  116,    0
   334,116298,19730617,  130,    0
   334,116298,19730618,  161,    0
   334,116298,19730619,  149,    0
   334,116298,19730620,  176,    0
   334,116298,19730621,  166,    0
   334,116298,19730622,  180,    0
   334,116298,19730623,  166,    0
   334,116298,19730624,  163,    0
   334,116298,19730625,  204,    0
   334,116298,19730626,  239,    0
   334,116298,19730627,  256,    0
   334,116298,19730628,  257,    0
   334,116298,19730629,  267,    0
   334,116298,19730630,  169,    0
   334,116298,19730701,  172,    0
   334,116298,19730702,  225,    0
   334,116298,19730703,  236,    0
   334,116298,19730704,  225,    0
   334,116298,19730705,  222,    0
   334,116298,19730706,  221,    0
   334,116298,19730707,  234,    0
   334,116298,19730708,  244,    0
   334,116298,19730709,  214,    0
   334,116298,19730710,  202,    0
   334,116298,19730711,  196,    0
   334,116298,19730712,  216,    0
   334,116298,19730713,  210,    0
   334,116298,19730714,  216,    0
   334,116298,19730715,  219,    0
   334,116298,19730716,  254,    0
   334,116298,19730717,  263,    0
   334,116298,19730718,  262,    0
   334,116298,19730719,  210,    0
   334,116298,19730720,  215,    0
   334,116298,19730721,  235,    0
   334,116298,19730722,  222,    0
   334,116298,19730723,  186,    0
   334,116298,19730724,  167,    0
   334,116298,19730725,  174,    0
   334,116298,19730726,  176,    0
   334,116298,19730727,  146,    0
   334,116298,19730728,  125,    0
   334,116298,19730729,  152,    0
   334,116298,19730730,  204,    0
   334,116298,19730731,  214,    0
   334,116298,19730801,  233,    0
   334,116298,19730802,  240,    0
   334,116298,19730803,  239,    0
   334,116298,19730804,  253,    0
   334,116298,19730805,  249,    0
   334,116298,19730806,  265,    0
   334,116298,19730807,  275,    0
   334,116298,19730808,  219,    0
   334,116298,19730809,  191,    0
   334,116298,19730810,  217,    0
   334,116298,19730811,  253,    0
   334,116298,19730812,  255,    0
   334,116298,19730813,  205,    0
   334,116298,19730814,  187,    0
   334,116298,19730815,  192,    0
   334,116298,19730816,  220,    0
   334,116298,19730817,  239,    0
   334,116298,19730818,  260,    0
   334,116298,19730819,  263,    0
   334,116298,19730820,  270,    0
   334,116298,19730821,  224,    0
   334,116298,19730822,  183,    0
   334,116298,19730823,  198,    0
   334,116298,19730824,  202,    0
   334,116298,19730825,  237,    0
   334,116298,19730826,  181,    0
   334,116298,19730827,  222,    0
   334,116298,19730828,  246,    0
   334,116298,19730829,  225,    0
   334,116298,19730830,  201,    0
   334,116298,19730831,  229,    0
   334,116298,19730901,  182,    0
   334,116298,19730902,  221,    0
   334,116298,19730903,  225,    0
   334,116298,19730904,  242,    0
   334,116298,19730905,  274,    0
   334,116298,19730906,  287,    0
   334,116298,19730907,  281,    0
   334,116298,19730908,  270,    0
   334,116298,19730909,  273,    0
   334,116298,19730910,  209,    0
   334,116298,19730911,  157,    0
   334,116298,19730912,  161,    0
   334,116298,19730913,  136,    0
   334,116298,19730914,  169,    0
   334,116298,19730915,  200,    0
   334,116298,19730916,  225,    0
   334,116298,19730917,  213,    0
   334,116298,19730918,  182,    0
   334,116298,19730919,  200,    0
   334,116298,19730920,  182,    0
   334,116298,19730921,  206,    0
   334,116298,19730922,  152,    0
   334,116298,19730923,  184,    0
   334,116298,19730924,  142,    0
   334,116298,19730925,  150,    0
   334,116298,19730926,  117,    0
   334,116298,19730927,  105,    0
   334,116298,19730928,  105,    0
   334,116298,19730929,  204,    0
   334,116298,19730930,  167,    0
   334,116298,19731001,  128,    0
   334,116298,19731002,  190,    0
   334,116298,19731003,  153,    0
   334,116298,19731004,  176,    0
   334,116298,19731005,  191,    0
   334,116298,19731006,  200,    0
   334,116298,19731007,  206,    0
   334,116298,19731008,  185,    0
   334,116298,19731009,  156,    0
   334,116298,19731010,  167,    0
   334,116298,19731011,  179,    0
   334,116298,19731012,   94,    0
   334,116298,19731013,   68,    0
   334,116298,19731014,  121,    0
   334,116298,19731015,  135,    0
   334,116298,19731016,  162,    0
   334,116298,19731017,  155,    0
   334,116298,19731018,   90,    0
   334,116298,19731019,   68,    0
   334,116298,19731020,   80,    0
   334,116298,19731021,   73,    0
   334,116298,19731022,   75,    0
   334,116298,19731023,   57,    0
   334,116298,19731024,   15,    0
   334,116298,19731025,   55,    0
   334,116298,19731026,  100,    0
   334,116298,19731027,  108,    0
   334,116298,19731028,   96,    0
   334,116298,19731029,  103,    0
   334,116298,19731030,   57,    0
   334,116298,19731031,   61,    0
   334,116298,19731101,   12,    0
   334,116298,19731102,   53,    0
   334,116298,19731103,   72,    0
   334,116298,19731104,   71,    0
   334,116298,19731105,  106,    0
   334,116298,19731106,  109,    0
   334,116298,19731107,   36,    0
   334,116298,19731108,   32,    0
   334,116298,19731109,   64,    0
   334,116298,19731110,   78,    0
   334,116298,19731111,  113,    0
   334,116298,19731112,   61,    0
   334,116298,19731113,   40,    0
   334,116298,19731114,   32,    0
   334,116298,19731115,    8,    0
   334,116298,19731116,   16,    0
   334,116298,19731117,   18,    0
   334,116298,19731118,    3,    0
   334,116298,19731119,   42,    0
   334,116298,19731120,   38,    0
   334,116298,19731121,  -11,    0
   334,116298,19731122,   -7,    0
   334,116298,19731123,   68,    0
   334,116298,19731124,   60,    0
   334,116298,19731125,   72,    0
   334,116298,19731126,    3,    0
   334,116298,19731127,  -16,    0
   334,116298,19731128,  -35,    0
   334,116298,19731129,  -51,    0
   334,116298,19731130,  -74,    0
   334,116298,19731201,  -74,    0
   334,116298,19731202,  -76,    0
   334,116298,19731203,  -63,    0
   334,116298,19731204,  -25,    0
   334,116298,19731205,   -5,    0
   334,116298,19731206,   18,    0
   334,116298,19731207,   19,    0
   334,116298,19731208,   22,    0
   334,116298,19731209,   36,    0
   334,116298,19731210,  -48,    0
   334,116298,19731211,  -35,    0
   334,116298,19731212,  -62,    0
   334,116298,19731213,   -5,    0
   334,116298,19731214,  -10,    0
   334,116298,19731215,  -28,    0
   334,116298,19731216,  -18,    0
   334,116298,19731217,   11,    0
   334,116298,19731218,  -17,    0
   334,116298,19731219,  -19,    0
   334,116298,19731220,   43,    0
   334,116298,19731221,   75,    0
   334,116298,19731222,   68,    0
   334,116298,19731223,   76,    0
   334,116298,19731224,   89,    0
   334,116298,19731225,   82,    0
   334,116298,19731226,   65,    0
   334,116298,19731227,   27,    0
   334,116298,19731228,   -8,    0
   334,116298,19731229,   14,    0
   334,116298,19731230,   25,    0
   334,116298,19731231,  -28,    0
   334,116298,19740101,  -14,    0
   334,116298,19740102,   22,    0
   334,116298,19740103,   21,    0
   334,116298,19740104,   26,    0
   334,116298,19740105,   29,    0
   334,116298,19740106,  -17,    0
   334,116298,19740107,   16,    0
   334,116298,19740108,  -34,    0
   334,116298,19740109,  -35,    0
   334,116298,19740110,  -32,    0
   334,116298,19740111,  -19,    0
   334,116298,19740112,   13,    0
   334,116298,19740113,    2,    0
   334,116298,19740114,   -1,    0
   334,116298,19740115,  -22,    0
   334,116298,19740116,   -8,    0
   334,116298,19740117,   15,    0
   334,116298,19740118,   18,    0
   334,116298,19740119,   37,    0
   334,116298,19740120,   51,    0
   334,116298,19740121,   65,    0
   334,116298,19740122,   61,    0
   334,116298,19740123,   -5,    0
   334,116298,19740124,   18,    0
   334,116298,19740125,   27,    0
   334,116298,19740126,   41,    0
   334,116298,19740127,   30,    0
   334,116298,19740128,   28,    0
   334,116298,19740129,   55,    0
   334,116298,19740130,   15,    0
   334,116298,19740131,   59,    0
   334,116298,19740201,   36,    0
   334,116298,19740202,   27,    0
   334,116298,19740203,   92,    0
   334,116298,19740204,   34,    0
   334,116298,19740205,   27,    0
   334,116298,19740206,   28,    0
   334,116298,19740207,   18,    0
   334,116298,19740208,   -5,    0
   334,116298,19740209,   25,    0
   334,116298,19740210,   61,    0
   334,116298,19740211,  111,    0
   334,116298,19740212,   81,    0
   334,116298,19740213,  105,    0
   334,116298,19740214,   50,    0
   334,116298,19740215,   52,    0
   334,116298,19740216,   84,    0
   334,116298,19740217,  125,    0
   334,116298,19740218,   87,    0
   334,116298,19740219,   80,    0
   334,116298,19740220,   58,    0
   334,116298,19740221,   17,    0
   334,116298,19740222,   66,    0
   334,116298,19740223,   68,    0
   334,116298,19740224,   37,    0
   334,116298,19740225,   -6,    0
   334,116298,19740226,  -15,    0
   334,116298,19740227,   36,    0
   334,116298,19740228,   34,    0
   334,116298,19740301,   31,    0
   334,116298,19740302,   45,    0
   334,116298,19740303,   51,    0
   334,116298,19740304,   61,    0
   334,116298,19740305,   88,    0
   334,116298,19740306,   83,    0
   334,116298,19740307,    0,    0
   334,116298,19740308,    9,    0
   334,116298,19740309,   25,    0
   334,116298,19740310,   10,    0
   334,116298,19740311,   74,    0
   334,116298,19740312,   58,    0
   334,116298,19740313,   63,    0
   334,116298,19740314,  100,    0
   334,116298,19740315,  104,    0
   334,116298,19740316,  117,    0
   334,116298,19740317,   96,    0
   334,116298,19740318,  107,    0
   334,116298,19740319,  170,    0
   334,116298,19740320,  167,    0
   334,116298,19740321,  211,    0
   334,116298,19740322,  220,    0
   334,116298,19740323,  145,    0
   334,116298,19740324,  141,    0
   334,116298,19740325,  163,    0
   334,116298,19740326,  155,    0
   334,116298,19740327,  158,    0
   334,116298,19740328,  161,    0
   334,116298,19740329,  167,    0
   334,116298,19740330,  156,    0
   334,116298,19740331,  147,    0
   334,116298,19740401,  144,    0
   334,116298,19740402,  132,    0
   334,116298,19740403,  143,    0
   334,116298,19740404,  145,    0
   334,116298,19740405,  131,    0
   334,116298,19740406,  122,    0
   334,116298,19740407,  126,    0
   334,116298,19740408,  107,    0
   334,116298,19740409,  156,    0
   334,116298,19740410,  176,    0
   334,116298,19740411,  169,    0
   334,116298,19740412,  155,    0
   334,116298,19740413,   86,    0
   334,116298,19740414,   77,    0
   334,116298,19740415,   66,    0
   334,116298,19740416,   54,    0
   334,116298,19740417,   67,    0
   334,116298,19740418,   81,    0
   334,116298,19740419,   95,    0
   334,116298,19740420,   96,    0
   334,116298,19740421,   71,    0
   334,116298,19740422,   98,    0
   334,116298,19740423,  111,    0
   334,116298,19740424,  106,    0
   334,116298,19740425,   66,    0
   334,116298,19740426,   72,    0
   334,116298,19740427,   72,    0
   334,116298,19740428,  119,    0
   334,116298,19740429,  130,    0
   334,116298,19740430,  166,    0
   334,116298,19740501,  140,    0
   334,116298,19740502,  114,    0
   334,116298,19740503,  145,    0
   334,116298,19740504,  157,    0
   334,116298,19740505,  114,    0
   334,116298,19740506,  120,    0
   334,116298,19740507,   74,    0
   334,116298,19740508,  112,    0
   334,116298,19740509,  137,    0
   334,116298,19740510,  130,    0
   334,116298,19740511,  147,    0
   334,116298,19740512,  146,    0
   334,116298,19740513,  155,    0
   334,116298,19740514,  168,    0
   334,116298,19740515,  109,    0
   334,116298,19740516,   90,    0
   334,116298,19740517,  145,    0
   334,116298,19740518,  149,    0
   334,116298,19740519,  195,    0
   334,116298,19740520,  206,    0
   334,116298,19740521,  147,    0
   334,116298,19740522,  114,    0
   334,116298,19740523,  129,    0
   334,116298,19740524,  128,    0
   334,116298,19740525,  134,    0
   334,116298,19740526,  152,    0
   334,116298,19740527,  166,    0
   334,116298,19740528,  189,    0
   334,116298,19740529,  208,    0
   334,116298,19740530,  173,    0
   334,116298,19740531,  218,    0
   334,116298,19740601,  158,    0
   334,116298,19740602,  157,    0
   334,116298,19740603,  206,    0
   334,116298,19740604,  193,    0
   334,116298,19740605,  176,    0
   334,116298,19740606,  190,    0
   334,116298,19740607,  133,    0
   334,116298,19740608,  147,    0
   334,116298,19740609,  142,    0
   334,116298,19740610,  102,    0
   334,116298,19740611,  101,    0
   334,116298,19740612,  107,    0
   334,116298,19740613,  101,    0
   334,116298,19740614,  137,    0
   334,116298,19740615,  166,    0
   334,116298,19740616,  191,    0
   334,116298,19740617,  172,    0
   334,116298,19740618,  207,    0
   334,116298,19740619,  186,    0
   334,116298,19740620,  170,    0
   334,116298,19740621,  158,    0
   334,116298,19740622,  186,    0
   334,116298,19740623,  210,    0
   334,116298,19740624,  188,    0
   334,116298,19740625,  188,    0
   334,116298,19740626,  238,    0
   334,116298,19740627,  223,    0
   334,116298,19740628,  211,    0
   334,116298,19740629,  206,    0
   334,116298,19740630,  201,    0
   334,116298,19740701,  181,    0
   334,116298,19740702,  148,    0
   334,116298,19740703,  211,    0
   334,116298,19740704,  153,    0
   334,116298,19740705,  200,    0
   334,116298,19740706,  233,    0
   334,116298,19740707,  168,    0
   334,116298,19740708,  146,    0
   334,116298,19740709,  181,    0
   334,116298,19740710,  159,    0
   334,116298,19740711,  164,    0
   334,116298,19740712,  183,    0
   334,116298,19740713,  246,    0
   334,116298,19740714,  279,    0
   334,116298,19740715,  190,    0
   334,116298,19740716,  253,    0
   334,116298,19740717,  236,    0
   334,116298,19740718,  253,    0
   334,116298,19740719,  159,    0
   334,116298,19740720,  151,    0
   334,116298,19740721,  151,    0
   334,116298,19740722,  154,    0
   334,116298,19740723,  182,    0
   334,116298,19740724,  236,    0
   334,116298,19740725,  172,    0
   334,116298,19740726,  158,    0
   334,116298,19740727,  193,    0
   334,116298,19740728,  238,    0
   334,116298,19740729,  250,    0
   334,116298,19740730,  254,    0
   334,116298,19740731,  260,    0
   334,116298,19740801,  272,    0
   334,116298,19740802,  267,    0
   334,116298,19740803,  236,    0
   334,116298,19740804,  288,    0
   334,116298,19740805,  250,    0
   334,116298,19740806,  183,    0
   334,116298,19740807,  216,    0
   334,116298,19740808,  231,    0
   334,116298,19740809,  204,    0
   334,116298,19740810,  207,    0
   334,116298,19740811,  138,    0
   334,116298,19740812,  161,    0
   334,116298,19740813,  198,    0
   334,116298,19740814,  246,    0
   334,116298,19740815,  277,    0
   334,116298,19740816,  300,    0
   334,116298,19740817,  304,    0
   334,116298,19740818,  311,    0
   334,116298,19740819,  295,    0
   334,116298,19740820,  243,    0
   334,116298,19740821,  233,    0
   334,116298,19740822,  219,    0
   334,116298,19740823,  175,    0
   334,116298,19740824,  207,    0
   334,116298,19740825,  218,    0
   334,116298,19740826,  226,    0
   334,116298,19740827,  221,    0
   334,116298,19740828,  247,    0
   334,116298,19740829,  230,    0
   334,116298,19740830,  217,    0
   334,116298,19740831,  210,    0
   334,116298,19740901,  220,    0
   334,116298,19740902,  203,    0
   334,116298,19740903,  220,    0
   334,116298,19740904,  227,    0
   334,116298,19740905,  204,    0
   334,116298,19740906,  226,    0
   334,116298,19740907,  210,    0
   334,116298,19740908,  221,    0
   334,116298,19740909,  239,    0
   334,116298,19740910,  240,    0
   334,116298,19740911,  158,    0
   334,116298,19740912,  202,    0
   334,116298,19740913,  230,    0
   334,116298,19740914,  216,    0
   334,116298,19740915,  193,    0
   334,116298,19740916,  192,    0
   334,116298,19740917,  205,    0
   334,116298,19740918,  212,    0
   334,116298,19740919,  151,    0
   334,116298,19740920,  173,    0
   334,116298,19740921,  122,    0
   334,116298,19740922,  154,    0
   334,116298,19740923,  128,    0
   334,116298,19740924,  132,    0
   334,116298,19740925,  118,    0
   334,116298,19740926,  126,    0
   334,116298,19740927,  120,    0
   334,116298,19740928,  161,    0
   334,116298,19740929,  170,    0
   334,116298,19740930,  100,    0
   334,116298,19741001,   69,    0
   334,116298,19741002,   54,    0
   334,116298,19741003,   63,    0
   334,116298,19741004,   77,    0
   334,116298,19741005,   68,    0
   334,116298,19741006,   45,    0
   334,116298,19741007,   86,    0
   334,116298,19741008,  108,    0
   334,116298,19741009,   91,    0
   334,116298,19741010,   96,    0
   334,116298,19741011,  110,    0
   334,116298,19741012,  110,    0
   334,116298,19741013,   81,    0
   334,116298,19741014,   47,    0
   334,116298,19741015,   45,    0
   334,116298,19741016,   30,    0
   334,116298,19741017,   31,    0
   334,116298,19741018,   61,    0
   334,116298,19741019,   73,    0
   334,116298,19741020,   70,    0
   334,116298,19741021,   79,    0
   334,116298,19741022,   71,    0
   334,116298,19741023,   61,    0
   334,116298,19741024,   48,    0
   334,116298,19741025,   72,    0
   334,116298,19741026,   65,    0
   334,116298,19741027,   41,    0
   334,116298,19741028,   47,    0
   334,116298,19741029,   16,    0
   334,116298,19741030,    5,    0
   334,116298,19741031,   38,    0
   334,116298,19741101,   35,    0
   334,116298,19741102,   29,    0
   334,116298,19741103,   17,    0
   334,116298,19741104,   37,    0
   334,116298,19741105,   31,    0
   334,116298,19741106,    7,    0
   334,116298,19741107,   19,    0
   334,116298,19741108,   34,    0
   334,116298,19741109,   30,    0
   334,116298,19741110,   27,    0
   334,116298,19741111,   50,    0
   334,116298,19741112,   78,    0
   334,116298,19741113,   66,    0
   334,116298,19741114,   86,    0
   334,116298,19741115,  102,    0
   334,116298,19741116,  120,    0
   334,116298,19741117,  139,    0
   334,116298,19741118,  101,    0
   334,116298,19741119,  129,    0
   334,116298,19741120,   47,    0
   334,116298,19741121,   70,    0
   334,116298,19741122,   60,    0
   334,116298,19741123,    0,    0
   334,116298,19741124,   16,    0
   334,116298,19741125,   30,    0
   334,116298,19741126,   20,    0
   334,116298,19741127,   12,    0
   334,116298,19741128,   -1,    0
   334,116298,19741129,   16,    0
   334,116298,19741130,   -4,    0
   334,116298,19741201,    0,    0
   334,116298,19741202,   32,    0
   334,116298,19741203,   80,    0
   334,116298,19741204,   47,    0
   334,116298,19741205,   43,    0
   334,116298,19741206,   -1,    0
   334,116298,19741207,    4,    0
   334,116298,19741208,    5,    0
   334,116298,19741209,  -12,    0
   334,116298,19741210,   24,    0
   334,116298,19741211,   -2,    0
   334,116298,19741212,   -4,    0
   334,116298,19741213,  -20,    0
   334,116298,19741214,  -15,    0
   334,116298,19741215,  -14,    0
   334,116298,19741216,   -7,    0
   334,116298,19741217,   12,    0
   334,116298,19741218,    8,    0
   334,116298,19741219,   -1,    0
   334,116298,19741220,   14,    0
   334,116298,19741221,   31,    0
   334,116298,19741222,   29,    0
   334,116298,19741223,    0,    0
   334,116298,19741224,   -9,    0
   334,116298,19741225,   10,    0
   334,116298,19741226,   53,    0
   334,116298,19741227,   64,    0
   334,116298,19741228,   58,    0
   334,116298,19741229,   91,    0
   334,116298,19741230,   74,    0
   334,116298,19741231,   -9,    0
   334,116298,19750101,  -11,    0
   334,116298,19750102,   10,    0
   334,116298,19750103,    0,    0
   334,116298,19750104,   -6,    0
   334,116298,19750105,   37,    0
   334,116298,19750106,   68,    0
   334,116298,19750107,   63,    0
   334,116298,19750108,    6,    0
   334,116298,19750109,  -23,    0
   334,116298,19750110,   12,    0
   334,116298,19750111,   36,    0
   334,116298,19750112,   20,    0
   334,116298,19750113,   56,    0
   334,116298,19750114,   76,    0
   334,116298,19750115,   81,    0
   334,116298,19750116,  113,    0
   334,116298,19750117,  103,    0
   334,116298,19750118,   75,    0
   334,116298,19750119,  110,    0
   334,116298,19750120,   26,    0
   334,116298,19750121,   58,    0
   334,116298,19750122,   45,    0
   334,116298,19750123,   23,    0
   334,116298,19750124,   70,    0
   334,116298,19750125,   44,    0
   334,116298,19750126,   47,    0
   334,116298,19750127,   31,    0
   334,116298,19750128,   -2,    0
   334,116298,19750129,    3,    0
   334,116298,19750130,   17,    0
   334,116298,19750131,   20,    0
   334,116298,19750201,   32,    0
   334,116298,19750202,   11,    0
   334,116298,19750203,   -6,    0
   334,116298,19750204,   -3,    0
   334,116298,19750205,   43,    0
   334,116298,19750206,   73,    0
   334,116298,19750207,   81,    0
   334,116298,19750208,  -10,    0
   334,116298,19750209,  -10,    0
   334,116298,19750210,   30,    0
   334,116298,19750211,   26,    0
   334,116298,19750212,   66,    0
   334,116298,19750213,   76,    0
   334,116298,19750214,   71,    0
   334,116298,19750215,   12,    0
   334,116298,19750216,  -14,    0
   334,116298,19750217,   13,    0
   334,116298,19750218,   21,    0
   334,116298,19750219,   -5,    0
   334,116298,19750220,   -6,    0
   334,116298,19750221,    7,    0
   334,116298,19750222,   58,    0
   334,116298,19750223,   65,    0
   334,116298,19750224,   75,    0
   334,116298,19750225,   26,    0
   334,116298,19750226,   -6,    0
   334,116298,19750227,   45,    0
   334,116298,19750228,   57,    0
   334,116298,19750301,   99,    0
   334,116298,19750302,  106,    0
   334,116298,19750303,  120,    0
   334,116298,19750304,  117,    0
   334,116298,19750305,  123,    0
   334,116298,19750306,  115,    0
   334,116298,19750307,  110,    0
   334,116298,19750308,  129,    0
   334,116298,19750309,  167,    0
   334,116298,19750310,  150,    0
   334,116298,19750311,  138,    0
   334,116298,19750312,  118,    0
   334,116298,19750313,  103,    0
   334,116298,19750314,   93,    0
   334,116298,19750315,   80,    0
   334,116298,19750316,   90,    0
   334,116298,19750317,   45,    0
   334,116298,19750318,   58,    0
   334,116298,19750319,   92,    0
   334,116298,19750320,   97,    0
   334,116298,19750321,   26,    0
   334,116298,19750322,   14,    0
   334,116298,19750323,   22,    0
   334,116298,19750324,   37,    0
   334,116298,19750325,   26,    0
   334,116298,19750326,   14,    0
   334,116298,19750327,   49,    0
   334,116298,19750328,   74,    0
   334,116298,19750329,   71,    0
   334,116298,19750330,   24,    0
   334,116298,19750331,  122,    0
   334,116298,19750401,   85,    0
   334,116298,19750402,  100,    0
   334,116298,19750403,   61,    0
   334,116298,19750404,   85,    0
   334,116298,19750405,  138,    0
   334,116298,19750406,  160,    0
   334,116298,19750407,  166,    0
   334,116298,19750408,  143,    0
   334,116298,19750409,  126,    0
   334,116298,19750410,  106,    0
   334,116298,19750411,   45,    0
   334,116298,19750412,   38,    0
   334,116298,19750413,   66,    0
   334,116298,19750414,   69,    0
   334,116298,19750415,  124,    0
   334,116298,19750416,  146,    0
   334,116298,19750417,  117,    0
   334,116298,19750418,   96,    0
   334,116298,19750419,  111,    0
   334,116298,19750420,  136,    0
   334,116298,19750421,  141,    0
   334,116298,19750422,  141,    0
   334,116298,19750423,   79,    0
   334,116298,19750424,  150,    0
   334,116298,19750425,   91,    0
   334,116298,19750426,   81,    0
   334,116298,19750427,   96,    0
   334,116298,19750428,  140,    0
   334,116298,19750429,  177,    0
   334,116298,19750430,  192,    0
   334,116298,19750501,  159,    0
   334,116298,19750502,  120,    0
   334,116298,19750503,   89,    0
   334,116298,19750504,  126,    0
   334,116298,19750505,  157,    0
   334,116298,19750506,  188,    0
   334,116298,19750507,  214,    0
   334,116298,19750508,  207,    0
   334,116298,19750509,  180,    0
   334,116298,19750510,  127,    0
   334,116298,19750511,  167,    0
   334,116298,19750512,  210,    0
   334,116298,19750513,  172,    0
   334,116298,19750514,  233,    0
   334,116298,19750515,  233,    0
   334,116298,19750516,  230,    0
   334,116298,19750517,  217,    0
   334,116298,19750518,  231,    0
   334,116298,19750519,  204,    0
   334,116298,19750520,  200,    0
   334,116298,19750521,  206,    0
   334,116298,19750522,  210,    0
   334,116298,19750523,  130,    0
   334,116298,19750524,  109,    0
   334,116298,19750525,  102,    0
   334,116298,19750526,  183,    0
   334,116298,19750527,  134,    0
   334,116298,19750528,  184,    0
   334,116298,19750529,  210,    0
   334,116298,19750530,  199,    0
   334,116298,19750531,  193,    0
   334,116298,19750601,  122,    0
   334,116298,19750602,   75,    0
   334,116298,19750603,  165,    0
   334,116298,19750604,  129,    0
   334,116298,19750605,  131,    0
   334,116298,19750606,  119,    0
   334,116298,19750607,  119,    0
   334,116298,19750608,  152,    0
   334,116298,19750609,  130,    0
   334,116298,19750610,  175,    0
   334,116298,19750611,  207,    0
   334,116298,19750612,  217,    0
   334,116298,19750613,  230,    0
   334,116298,19750614,  208,    0
   334,116298,19750615,  246,    0
   334,116298,19750616,  242,    0
   334,116298,19750617,  213,    0
   334,116298,19750618,  166,    0
   334,116298,19750619,  193,    0
   334,116298,19750620,  236,    0
   334,116298,19750621,  260,    0
   334,116298,19750622,  261,    0
   334,116298,19750623,  277,    0
   334,116298,19750624,  256,    0
   334,116298,19750625,  217,    0
   334,116298,19750626,  216,    0
   334,116298,19750627,  248,    0
   334,116298,19750628,  241,    0
   334,116298,19750629,  177,    0
   334,116298,19750630,  118,    0
   334,116298,19750701,  146,    0
   334,116298,19750702,  210,    0
   334,116298,19750703,  218,    0
   334,116298,19750704,  221,    0
   334,116298,19750705,  235,    0
   334,116298,19750706,  233,    0
   334,116298,19750707,  224,    0
   334,116298,19750708,  234,    0
   334,116298,19750709,  246,    0
   334,116298,19750710,  263,    0
   334,116298,19750711,  252,    0
   334,116298,19750712,  226,    0
   334,116298,19750713,  233,    0
   334,116298,19750714,  249,    0
   334,116298,19750715,  284,    0
   334,116298,19750716,  264,    0
   334,116298,19750717,  237,    0
   334,116298,19750718,  238,    0
   334,116298,19750719,  222,    0
   334,116298,19750720,  191,    0
   334,116298,19750721,  157,    0
   334,116298,19750722,  226,    0
   334,116298,19750723,  236,    0
   334,116298,19750724,  246,    0
   334,116298,19750725,  184,    0
   334,116298,19750726,  147,    0
   334,116298,19750727,  156,    0
   334,116298,19750728,  194,    0
   334,116298,19750729,  242,    0
   334,116298,19750730,  245,    0
   334,116298,19750731,  218,    0
   334,116298,19750801,  231,    0
   334,116298,19750802,  226,    0
   334,116298,19750803,  176,    0
   334,116298,19750804,  203,    0
   334,116298,19750805,  212,    0
   334,116298,19750806,  232,    0
   334,116298,19750807,  210,    0
   334,116298,19750808,  237,    0
   334,116298,19750809,  244,    0
   334,116298,19750810,  263,    0
   334,116298,19750811,  265,    0
   334,116298,19750812,  265,    0
   334,116298,19750813,  155,    0
   334,116298,19750814,  202,    0
   334,116298,19750815,  229,    0
   334,116298,19750816,  222,    0
   334,116298,19750817,  244,    0
   334,116298,19750818,  243,    0
   334,116298,19750819,  154,    0
   334,116298,19750820,  198,    0
   334,116298,19750821,  217,    0
   334,116298,19750822,  224,    0
   334,116298,19750823,  241,    0
   334,116298,19750824,  235,    0
   334,116298,19750825,  218,    0
   334,116298,19750826,  226,    0
   334,116298,19750827,  194,    0
   334,116298,19750828,  194,    0
   334,116298,19750829,  224,    0
   334,116298,19750830,  202,    0
   334,116298,19750831,  232,    0
   334,116298,19750901,  207,    0
